Price,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
Ticker,GLD,GSG,SPY,TLT,GLD,GSG,SPY,TLT,GLD,GSG,SPY,TLT,GLD,GSG,SPY,TLT,GLD,GSG,SPY,TLT
Date,,,,,,,,,,,,,,,,,,,,
1995-05-09,,,30.92694854736328,,,,31.1201844650945,,,,30.880939995522514,,,,31.08337762362189,,,,180600,
1995-05-10,,,30.963769912719727,,,,31.018980200825613,,,,30.816542477770685,,,,31.0097784861413,,,,330300,
1995-05-11,,,31.046579360961914,,,,31.046579360961914,,,,30.908553667300257,,,,31.009772509318804,,,,351700,
1995-05-12,,,31.064973831176758,,,,31.13858751324116,,,,30.91774646704796,,,,30.92694817730601,,,,94600,
1995-05-15,,,31.212215423583984,,,,31.212215423583984,,,,31.08339142124608,,,,31.147803422415034,,,,147200,
1995-05-16,,,31.230619430541992,,,,31.30423314752618,,,,31.14780399893478,,,,31.20301428667292,,,,221600,
1995-05-17,,,31.110986709594727,,,,31.23981067112514,,,,31.08338157498107,,,,31.230608959587254,,,,189200,
1995-05-18,,,30.66008758544922,,,,31.074164398578038,,,,30.660087585449222,,,,31.0557609846612,,,,577800,
1995-05-19,,,30.67850685119629,,,,30.733717121474385,,,,30.56808631064009,,,,30.61409486920517,,,,363900,
1995-05-22,,,31.018978118896484,,,,31.06498668923006,,,,30.761330125028465,,,,30.779733553161893,,,,216000,
1995-05-23,,,31.30421257019043,,,,31.304212570190426,,,,30.982152770085587,,,,31.074169855829826,,,,136800,
1995-05-24,,,31.285812377929688,,,,31.460644858865177,,,,31.092576477948356,,,,31.35942605411305,,,,370800,
1995-05-25,,,31.313447952270508,,,,31.3410531076795,,,,31.046598116650216,,,,31.193825612164858,,,,379900,
1995-05-26,,,30.954565048217773,,,,31.20301131941334,,,,30.83494276949398,,,,31.193809605665354,,,,518600,
1995-05-30,,,30.94536018371582,,,,31.110991014315548,,,,30.844141342793762,,,,31.028175599015682,,,,61500,
1995-05-31,,,31.58949089050293,,,,31.589490890502926,,,,30.890160477546846,,,,30.890160477546846,,,,564500,
1995-06-01,,,31.50665283203125,,,,31.745897275265133,,,,31.35942548234886,,,,31.45144257590035,,,,810100,
1995-06-02,,,31.534259796142578,,,,31.755100833524377,,,,31.26741020930624,,,,31.37783072799714,,,,112900,
1995-06-05,,,31.727500915527344,,,,31.82871974095391,,,,31.506659841869382,,,,31.534264976076628,,,,257200,
1995-06-06,,,31.672273635864258,,,,31.810299232766628,,,,31.672273635864258,,,,31.699878755244733,,,,165800,
1995-06-07,,,31.50665283203125,,,,31.62627505364819,,,,31.46984599461065,,,,31.60787163493789,,,,41900,
1995-06-08,,,31.43305206298828,,,,31.589481186252563,,,,31.433052062988278,,,,31.49746405492063,,,,141100,
1995-06-09,,,31.249019622802734,,,,31.405448755190147,,,,31.064985349405784,,,,31.368641900510756,,,,304900,
1995-06-12,,,31.42384147644043,,,,31.55266542392803,,,,31.33182437109214,,,,31.350227792161796,,,,378500,
1995-06-13,,,31.764314651489258,,,,31.782718078286184,,,,31.54347352992618,,,,31.57107867012157,,,,120000,
1995-06-14,,,31.73670196533203,,,,31.7735088101744,,,,31.617079719594333,,,,31.718298542910844,,,,389400,
1995-06-15,,,31.874725341796875,,,,31.939137315639996,,,,31.727497973012593,,,,31.782708236306696,,,,274500,
1995-06-16,,,31.969362258911133,,,,31.969362258911133,,,,31.812014500254072,,,,31.812014500254072,,,,325100,
1995-06-19,,,32.330345153808594,,,,32.34885665976554,,,,32.04341681147591,,,,32.06192831743286,,,,134600,
1995-06-20,,,32.24704360961914,,,,32.34885689311679,,,,32.21927635048341,,,,32.237787856573895,,,,287800,
1995-06-21,,,32.228515625,,,,32.37660759800402,,,,32.228515625,,,,32.34884035306577,,,,158200,
1995-06-22,,,32.6542854309082,,,,32.67279693058559,,,,32.36735718590873,,,,32.36735718590873,,,,297000,
1995-06-23,,,32.589508056640625,,,,32.59876381013584,,,,32.4876947681933,,,,32.580252303145414,,,,315400,
1995-06-26,,,32.20076370239258,,,,32.55248230563802,,,,32.20076370239258,,,,32.49694778933611,,,,132900,
1995-06-27,,,32.13596725463867,,,,32.40438403182315,,,,32.117455752763874,,,,32.191501760263044,,,,127700,
1995-06-28,,,32.30256271362305,,,,32.432143194422686,,,,32.034146003395236,,,,32.13595923830923,,,,212600,
1995-06-29,,,32.24704360961914,,,,32.38587990529775,,,,32.02490553653336,,,,32.302578127890584,,,,89200,
1995-06-30,,,32.228515625,,,,32.42288633956778,,,,32.163725386810746,,,,32.31181735981476,,,,714100,
1995-07-03,,,32.34886169433594,,,,32.34886169433594,,,,32.265559904565116,,,,32.265559904565116,,,,9500,
1995-07-05,,,32.469181060791016,,,,32.61727310667832,,,,32.367367779243494,,,,32.44141380218715,,,,409300,
1995-07-06,,,32.88569641113281,,,,32.88569641113281,,,,32.4136529219778,,,,32.47844320480299,,,,202500,
1995-07-07,,,33.03377151489258,,,,33.043027264826705,,,,32.80237776653945,,,,32.8208892664077,,,,481700,
1995-07-10,,,33.05228805541992,,,,33.14484556887671,,,,32.99675354734585,,,,33.0615438067656,,,,400400,
1995-07-11,,,32.894920349121094,,,,33.05226802664925,,,,32.84864162043635,,,,33.0245007894384,,,,420500,
1995-07-12,,,33.302188873291016,,,,33.357723373913515,,,,32.89493586872603,,,,32.95972611945228,,,,203400,
1995-07-13,,,33.22814178466797,,,,33.32995503247614,,,,33.191118785464994,,,,33.2559090340702,,,,215600,
1995-07-14,,,33.20038986206055,,,,33.228157124281395,,,,33.02453053466184,,,,33.05229779688269,,,,543700,
1995-07-17,,,33.38550567626953,,,,33.42252869337656,,,,33.21890209928787,,,,33.24666936211814,,,,171500,
1995-07-18,,,33.098548889160156,,,,33.3299425475016,,,,33.070781650159184,,,,33.3299425475016,,,,221200,
1995-07-19,,,32.737586975097656,,,,33.0060037187442,,,,32.10819598999541,,,,32.96898071962054,,,,486600,
1995-07-20,,,32.857913970947266,,,,32.92270422384773,,,,32.59875295934543,,,,32.774612217218106,,,,318900,
1995-07-21,,,32.82088851928711,,,,32.950469015415145,,,,32.69130802315907,,,,32.83014426901054,,,,94000,
1995-07-24,,,33.06153106689453,,,,33.098554058010876,,,,32.86716036353373,,,,32.86716036353373,,,,108400,
1995-07-25,,,33.31145095825195,,,,33.35772971757156,,,,32.99675539487864,,,,33.09856866538177,,,,107400,
1995-07-26,,,33.283695220947266,,,,33.45029881215334,,,,33.27443946588026,,,,33.29295097601427,,,,167800,
1995-07-27,,,33.561344146728516,,,,33.58911139229944,,,,33.44101941592116,,,,33.44101941592116,,,,187700,
1995-07-28,,,33.348472595214844,,,,33.58912213378703,,,,33.320705340764206,,,,33.58912213378703,,,,415600,
1995-07-31,,,33.265159606933594,,,,33.403995832338154,,,,33.191113620051155,,,,33.376228587257245,,,,342500,
1995-08-01,,,33.20963668823242,,,,33.311449955671264,,,,33.024521656525444,,,,33.311449955671264,,,,141000,
1995-08-02,,,33.13557052612305,,,,33.644636553759014,,,,33.08003605038094,,,,33.403987158876554,,,,240400,
1995-08-03,,,33.1263313293457,,,,33.14484283050768,,,,32.84865881191615,,,,32.90419331540206,,,,1193600,
1995-08-04,,,33.163352966308594,,,,33.21888746750811,,,,33.12632996550892,,,,33.19112021690835,,,,240500,
1995-08-07,,,33.237396240234375,,,,33.33920948407803,,,,33.21888474135371,,,,33.237396240234375,,,,193100,
1995-08-08,,,33.237396240234375,,,,33.357720982958696,,,,33.13558299639072,,,,33.25590773911504,,,,951900,
1995-08-09,,,33.22814178466797,,,,33.34846653207763,,,,33.20037453526574,,,,33.34846653207763,,,,107100,
1995-08-10,,,33.15409469604492,,,,33.33920968597259,,,,33.01525845359917,,,,33.26516369000152,,,,280800,
1995-08-11,,,32.968990325927734,,,,33.16336112796156,,,,32.83015403876072,,,,33.126338118050356,,,,257200,
1995-08-14,,,33.265159606933594,,,,33.265159606933594,,,,32.978231407764156,,,,33.052277394646595,,,,254800,
1995-08-15,,,33.20038986206055,,,,33.255924386502244,,,,32.96899601022015,,,,33.255924386502244,,,,44400,
1995-08-16,,,33.29294204711914,,,,33.29294204711914,,,,33.13559425317946,,,,33.17261726351821,,,,374900,
1995-08-17,,,33.237396240234375,,,,33.311442235757035,,,,33.117071497510054,,,,33.311442235757035,,,,353800,
1995-08-18,,,33.274410247802734,,,,33.413246451896484,,,,33.24664300698398,,,,33.403990704956904,,,,85400,
1995-08-21,,,33.18186569213867,,,,33.55209571380828,,,,33.17260994159693,,,,33.41325945568218,,,,266700,
1995-08-22,,,33.24665069580078,,,,33.30218519028151,,,,33.06153571419832,,,,33.22813919764053,,,,220200,
1995-08-23,,,33.1263313293457,,,,33.292934839803436,,,,33.1263313293457,,,,33.27442333864147,,,,176500,
1995-08-24,,,33.163352966308594,,,,33.22814321770802,,,,33.024516713309815,,,,33.13558571570884,,,,167400,
1995-08-25,,,33.348472595214844,,,,33.40400710411612,,,,33.21889207444521,,,,33.21889207444521,,,,195000,
1995-08-28,,,33.22814178466797,,,,33.44102403008506,,,,33.172607285863506,,,,33.44102403008506,,,,293000,
1995-08-29,,,33.31145095825195,,,,33.32070671011588,,,,33.03377840233432,,,,33.26517219893235,,,,1133100,
1995-08-30,,,33.38550567626953,,,,33.42252869337656,,,,33.302203887778695,,,,33.339226904885734,,,,437400,
1995-08-31,,,33.413265228271484,,,,33.46879974111626,,,,33.348474963285916,,,,33.3762422197083,,,,491900,
1995-09-01,,,33.561344146728516,,,,33.61687863787037,,,,33.37622917625566,,,,33.40399642182659,,,,629900,
1995-09-05,,,33.87604904174805,,,,33.89456054395665,,,,33.60763225972327,,,,33.663166766349086,,,,272200,
1995-09-06,,,33.94083023071289,,,,33.9778532252378,,,,33.894551487556754,,,,33.90380723618798,,,,214500,
1995-09-07,,,33.9593505859375,,,,33.9963735901195,,,,33.91307183071,,,,33.977862088028495,,,,258800,
1995-09-08,,,34.088924407958984,,,,34.088924407958984,,,,33.86678642647894,,,,34.088924407958984,,,,107300,
1995-09-11,,,34.181488037109375,,,,34.24627829334001,,,,34.144465033549004,,,,34.144465033549004,,,,260700,
1995-09-12,,,34.33885192871094,,,,34.33885192871094,,,,34.1074580477897,,,,34.190759844921345,,,,139500,
1995-09-13,,,34.496192932128906,,,,34.54247169914276,,,,34.29256635726794,,,,34.301822110670706,,,,239800,
1995-09-14,,,34.81087112426758,,,,34.83863837057781,,,,34.52394291239512,,,,34.616500400095916,,,,457600,
1995-09-15,,,34.801273345947266,,,,34.88501972565676,,,,34.66169604643143,,,,34.78266303934515,,,,431200,
1995-09-18,,,34.67101287841797,,,,34.69892834772426,,,,34.5035200625802,,,,34.6803180348534,,,,307500,
1995-09-19,,,34.838497161865234,,,,34.85710747017819,,,,34.61517346210969,,,,34.736140466143944,,,,549600,
1995-09-20,,,35.00598907470703,,,,35.00598907470703,,,,34.86641176579671,,,,34.89432722757878,,,,290800,
1995-09-21,,,34.71752166748047,,,,34.98737107202535,,,,34.5779443892676,,,,34.95945561638277,,,,508500,
1995-09-22,,,34.72683334350586,,,,34.76405395802195,,,,34.41045812011915,,,,34.43837358100622,,,,449900,
1995-09-25,,,34.67101287841797,,,,34.76406444277229,,,,34.550045844757356,,,,34.76406444277229,,,,130000,
1995-09-26,,,34.66169357299805,,,,34.85710177837603,,,,34.57794719926463,,,,34.77335540464261,,,,466600,
1995-09-27,,,34.633785247802734,,,,34.65239555690956,,,,34.29879968387987,,,,34.51281823860837,,,,654400,
1995-09-28,,,34.89433288574219,,,,34.89433288574219,,,,34.633788533528644,,,,34.66170399983724,,,,456200,
1995-09-29,,,34.829193115234375,,,,35.08043228544847,,,,34.78266734297251,,,,34.86641373304387,,,,606600,
1995-10-02,,,34.652381896972656,,,,34.91292612176192,,,,34.568635539004674,,,,34.829179763793945,,,,293100,
1995-10-03,,,34.68962097167969,,,,34.74545190671994,,,,34.512823010718876,,,,34.65240034831952,,,,839700,
1995-10-04,,,34.652381896972656,,,,34.70821280228464,,,,34.605856142546,,,,34.70821280228464,,,,248800,
1995-10-05,,,34.754756927490234,,,,34.754756927490234,,,,34.59656927882428,,,,34.68962083686308,,,,268800,
1995-10-06,,,34.782649993896484,,,,34.8850066418186,,,,34.77334484408538,,,,34.77334484408538,,,,75300,
1995-10-09,,,34.49421310424805,,,,34.67101106728573,,,,34.42907701260258,,,,34.65240075538703,,,,358200,
1995-10-10,,,34.475582122802734,,,,34.475582122802734,,,,34.10337610798165,,,,34.14059670946376,,,,360800,
1995-10-11,,,34.5872688293457,,,,34.59657398641574,,,,34.46630178743516,,,,34.59657398641574,,,,228100,
1995-10-12,,,34.801273345947266,,,,34.81988365254938,,,,34.615170279926154,,,,34.615170279926154,,,,199800,
1995-10-13,,,34.912925720214844,,,,35.052502981889475,,,,34.912925720214844,,,,34.95945147410639,,,,488100,
1995-10-16,,,34.74543380737305,,,,34.875705921273216,,,,34.74543380737305,,,,34.810569864323135,,,,443600,
1995-10-17,,,34.97805404663086,,,,35.01527464151953,,,,34.71750988241015,,,,34.782645923465324,,,,146000,
1995-10-18,,,35.0804328918457,,,,35.192094747204365,,,,34.96877103648705,,,,35.14556897413826,,,,228100,
1995-10-19,,,35.2479133605957,,,,35.2479133605957,,,,35.015284576536864,,,,35.06181033334863,,,,500600,
1995-10-20,,,35.03390121459961,,,,35.24791973463567,,,,35.03390121459961,,,,35.220004275500536,,,,748400,
1995-10-23,,,34.95947265625,,,,35.02460875116449,,,,34.86642109208644,,,,34.86642109208644,,,,533000,
1995-10-24,,,34.996681213378906,,,,35.04320697941637,,,,34.912934834511475,,,,35.0059863665864,,,,172200,
1995-10-25,,,34.708229064941406,,,,35.07113011950782,,,,34.708229064941406,,,,35.02460434328136,,,,302700,
1995-10-26,,,34.39186096191406,,,,34.79198272094066,,,,34.11270624631411,,,,34.764067249380666,,,,606800,
1995-10-27,,,34.652381896972656,,,,34.652381896972656,,,,34.19642950359144,,,,34.354617068642064,,,,905800,
1995-10-30,,,34.87571334838867,,,,34.894323654337654,,,,34.736136053771325,,,,34.736136053771325,,,,488700,
1995-10-31,,,34.72683334350586,,,,35.043208566892574,,,,34.72683334350586,,,,34.968767337860406,,,,508200,
1995-11-01,,,35.00598907470703,,,,35.00598907470703,,,,34.68030868724963,,,,34.70822414903169,,,,415700,
1995-11-02,,,35.229305267333984,,,,35.229305267333984,,,,34.950150708955746,,,,34.950150708955746,,,,326000,
1995-11-03,,,35.27584457397461,,,,35.285149729493995,,,,35.173487863261414,,,,35.27584457397461,,,,615000,
1995-11-06,,,35.15487289428711,,,,35.266534745724755,,,,35.14556774000064,,,,35.266534745724755,,,,311200,
1995-11-07,,,35.02461624145508,,,,35.13627814233113,,,,34.91295434057903,,,,35.13627814233113,,,,358200,
1995-11-08,,,35.34099197387695,,,,35.35960229087215,,,,35.07114237744661,,,,35.07114237744661,,,,357200,
1995-11-09,,,35.47125244140625,,,,35.4805575968211,,,,35.30375964393896,,,,35.4805575968211,,,,503700,
1995-11-10,,,35.452640533447266,,,,35.49916630842554,,,,35.266537433534154,,,,35.27584258852981,,,,795600,
1995-11-13,,,35.41543960571289,,,,35.52710152774877,,,,35.322388004016325,,,,35.387524125203925,,,,818500,
1995-11-14,,,35.182804107666016,,,,35.42473822742251,,,,35.182804107666016,,,,35.35029695980513,,,,341800,
1995-11-15,,,35.5363883972168,,,,35.54569355259706,,,,35.2014028035274,,,,35.22001311428792,,,,584700,
1995-11-16,,,35.73179626464844,,,,35.769016885757445,,,,35.52708284854889,,,,35.53638800382614,,,,577700,
1995-11-17,,,35.843441009521484,,,,35.85274616035469,,,,35.74108435035618,,,,35.78761010452223,,,,267000,
1995-11-20,,,35.65735626220703,,,,35.90859546342822,,,,35.648051106606246,,,,35.899290307827435,,,,448800,
1995-11-21,,,35.94582748413086,,,,35.94582748413086,,,,35.68528304469113,,,,35.69458820324255,,,,119200,
1995-11-22,,,35.834144592285156,,,,35.95511158259928,,,,35.834144592285156,,,,35.91789097019493,,,,351600,
1995-11-24,,,35.92720413208008,,,,35.92720413208008,,,,35.8434577355018,,,,35.87137320102789,,,,62400,
1995-11-27,,,35.936492919921875,,,,36.11329078773092,,,,35.936492919921875,,,,36.001628976483104,,,,273000,
1995-11-28,,,36.31800842285156,,,,36.31800842285156,,,,35.82483536458584,,,,35.90858173297058,,,,479000,
1995-11-29,,,36.35523986816406,,,,36.38315533261364,,,,36.234272855549236,,,,36.38315533261364,,,,549200,
1995-11-30,,,36.2714958190918,,,,36.44829377203247,,,,36.234275197420075,,,,36.35524221785317,,,,286200,
1995-12-01,,,36.31800842285156,,,,36.373839335108066,,,,36.23426205446682,,,,36.31800842285156,,,,465200,
1995-12-04,,,36.764652252197266,,,,36.764652252197266,,,,36.35522560094525,,,,36.401751356769346,,,,631700,
1995-12-05,,,37.006587982177734,,,,37.04380858864711,,,,36.69951797880538,,,,36.72743343365741,,,,567700,
1995-12-06,,,37.090354919433594,,,,37.23923742789093,,,,36.92286209741909,,,,37.09966007621218,,,,272800,
1995-12-07,,,36.89494705200195,,,,37.09035534660272,,,,36.8670315813447,,,,37.04382956217397,,,,289700,
1995-12-08,,,37.01589584350586,,,,37.06242160499845,,,,36.7832670360429,,,,37.05311645269993,,,,296900,
1995-12-11,,,37.17409896850586,,,,37.24854021800474,,,,37.01591131332073,,,,37.09035256281961,,,,186500,
1995-12-12,,,37.06242370605469,,,,37.13686492866288,,,,37.00659278909854,,,,37.00659278909854,,,,299400,
1995-12-13,,,37.29505920410156,,,,37.34158497656177,,,,37.108956114260735,,,,37.108956114260735,,,,390700,
1995-12-14,,,37.02519989013672,,,,37.39740597096242,,,,36.93214836993029,,,,37.33226990681792,,,,395000,
1995-12-15,,,37.03877258300781,,,,37.076223313627644,,,,36.90769502583842,,,,37.076223313627644,,,,416700,
1995-12-18,,,36.32720947265625,,,,36.71107946966112,,,,36.31784678980247,,,,36.71107946966112,,,,862300,
1995-12-19,,,36.71108627319336,,,,36.75789969613801,,,,36.29912815128045,,,,36.3459415742251,,,,1022600,
1995-12-20,,,36.355289459228516,,,,36.86087422121624,,,,36.355289459228516,,,,36.82342349810604,,,,1349800,
1995-12-21,,,36.54253005981445,,,,36.65488218912979,,,,36.402089898170274,,,,36.570618092143285,,,,857600,
1995-12-22,,,36.673614501953125,,,,36.7766039733653,,,,36.63616378507597,,,,36.739153256488144,,,,332800,
1995-12-26,,,36.851505279541016,,,,36.870230637914766,,,,36.748515808485394,,,,36.823417241980394,,,,432200,
1995-12-27,,,36.832794189453125,,,,36.94514638321862,,,,36.767255409756594,,,,36.94514638321862,,,,151800,
1995-12-28,,,36.79532241821289,,,,36.945125257574574,,,,36.70169564361184,,,,36.75787170837247,,,,256200,
1995-12-29,,,36.842159271240234,,,,36.87024732151056,,,,36.70171901988862,,,,36.832796587816794,,,,339200,
1996-01-02,,,37.235382080078125,,,,37.235382080078125,,,,36.757885352372824,,,,36.79533607611442,,,,514400,
1996-01-03,,,37.338356018066406,,,,37.45070814249389,,,,37.15110247735394,,,,37.35708137213766,,,,610300,
1996-01-04,,,36.98259735107422,,,,37.525632957748215,,,,36.68299149911615,,,,37.38519271464287,,,,1129700,
1996-01-05,,,36.907684326171875,,,,37.0013111255787,,,,36.65489196777344,,,,36.739156087239586,,,,302400,
1996-01-08,,,37.04813003540039,,,,37.0949434420663,,,,36.9919539474013,,,,37.03876735406721,,,,179900,
1996-01-09,,,36.411468505859375,,,,37.18857107361107,,,,36.32720437200678,,,,37.16048302899354,,,,415500,
1996-01-10,,,35.9339714050293,,,,36.4395562033283,,,,35.737355094579684,,,,36.364654751728445,,,,787700,
1996-01-11,,,36.1493034362793,,,,36.1493034362793,,,,35.82160967293566,,,,35.990137894083816,,,,513200,
1996-01-12,,,36.0931396484375,,,,36.252305244811936,,,,35.75608309140929,,,,36.24294256267226,,,,390400,
1996-01-15,,,36.01822280883789,,,,36.22420172794224,,,,35.86841995858018,,,,36.10248691210785,,,,154200,
1996-01-16,,,36.458274841308594,,,,36.48636288047755,,,,35.887151378206426,,,,36.196119809064975,,,,454600,
1996-01-17,,,36.3459358215332,,,,36.62681631474443,,,,36.22422094114167,,,,36.37402387085432,,,,407600,
1996-01-18,,,36.46766662597656,,,,36.49575468756268,,,,36.177423322920006,,,,36.4863920003673,,,,425600,
1996-01-19,,,36.71108627319336,,,,36.804713119082656,,,,36.43020573552547,,,,36.467656473881185,,,,169800,
1996-01-22,,,36.720436096191406,,,,36.80470022797767,,,,36.61744660178598,,,,36.68298537095307,,,,288200,
1996-01-23,,,36.804691314697266,,,,36.804691314697266,,,,36.62680041289639,,,,36.7017018452336,,,,362200,
1996-01-24,,,37.104312896728516,,,,37.1792143610671,,,,36.842157771543455,,,,36.8608831376281,,,,1506500,
1996-01-25,,,36.97322463989258,,,,37.151115566243035,,,,36.926411238221405,,,,37.132390205574566,,,,298400,
1996-01-26,,,37.29155349731445,,,,37.3102788568411,,,,36.8983209472549,,,,36.94513434607151,,,,726300,
1996-01-29,,,37.44137191772461,,,,37.44137191772461,,,,37.23539287741705,,,,37.26348092836808,,,,254800,
1996-01-30,,,37.75969314575195,,,,37.83459459508645,,,,37.46945002958079,,,,37.51626343541485,,,,272100,
1996-01-31,,,38.15291976928711,,,,38.162282448985096,,,,37.7315991828778,,,,37.75032454227377,,,,498000,
1996-02-01,,,38.293365478515625,,,,38.293365478515625,,,,38.087386495501605,,,,38.11547453863988,,,,373900,
1996-02-02,,,38.13419723510742,,,,38.35890156450654,,,,38.04993311158276,,,,38.27463744098187,,,,496200,
1996-02-05,,,38.44317626953125,,,,38.499352367343526,,,,38.0124928529705,,,,38.06866895078277,,,,295300,
1996-02-06,,,38.80832290649414,,,,38.845773640300166,,,,38.40572751807937,,,,38.461903618788405,,,,301600,
1996-02-07,,,39.03302001953125,,,,39.03302001953125,,,,38.761502250146165,,,,38.7989529769579,,,,585100,
1996-02-08,,,39.454345703125,,,,39.49179643468943,,,,38.90194741254968,,,,38.97684887567854,,,,1526600,
1996-02-09,,,39.444976806640625,,,,39.7726706562092,,,,39.25772317831572,,,,39.435614125224376,,,,804600,
1996-02-12,,,39.74457931518555,,,,39.922470247338325,,,,39.4824242572762,,,,39.519874979834675,,,,626500,
1996-02-13,,,39.66029739379883,,,,39.959903039833186,,,,39.54794527653594,,,,39.57603330585166,,,,1045900,
1996-02-14,,,39.31388473510742,,,,39.763293276971,,,,39.29515937919644,,,,39.63221578559413,,,,431400,
1996-02-15,,,39.070472717285156,,,,39.49179341517105,,,,39.023659306408945,,,,39.22963831426427,,,,889500,
1996-02-16,,,38.91129684448242,,,,39.089187758834,,,,38.78958200834713,,,,38.99556096180685,,,,606100,
1996-02-20,,,38.527442932128906,,,,38.7240592873111,,,,38.274650475466096,,,,38.611707084349845,,,,492300,
1996-02-21,,,39.00493621826172,,,,39.03302426642657,,,,38.60234086123213,,,,38.60234086123213,,,,434000,
1996-02-22,,,39.62284851074219,,,,39.74456331004267,,,,39.19216537475586,,,,39.220253405363664,,,,721400,
1996-02-23,,,39.51052474975586,,,,39.91312014412541,,,,39.14538008974627,,,,39.847581358995484,,,,1430400,
1996-02-26,,,38.94877243041992,,,,39.48244551420211,,,,38.93004705905914,,,,39.39818134307861,,,,1408400,
1996-02-27,,,38.82704544067383,,,,39.05174982711611,,,,38.64915446807368,,,,39.042387144347686,,,,601000,
1996-02-28,,,38.64913558959961,,,,39.38878716701685,,,,38.64913558959961,,,,39.13599485574766,,,,865900,
1996-02-29,,,38.27463150024414,,,,38.92065634699484,,,,38.27463150024414,,,,38.4244343632588,,,,914300,
1996-03-01,,,38.883201599121094,,,,38.883201599121094,,,,38.115462005784245,,,,38.73339875164073,,,,1452600,
1996-03-04,,,39.107913970947266,,,,39.34198096861873,,,,38.836396253648374,,,,38.96747377234439,,,,652600,
1996-03-05,,,39.47305679321289,,,,39.47305679321289,,,,38.995560138456284,,,,39.014285497466346,,,,402000,
1996-03-06,,,39.12664031982422,,,,39.52923556599613,,,,39.12664031982422,,,,39.41688340427374,,,,624700,
1996-03-07,,,39.323272705078125,,,,39.341998073032926,,,,39.08920560564314,,,,39.201557813371934,,,,534200,
1996-03-08,,,38.04993438720703,,,,38.87385028929223,,,,37.15111703947773,,,,38.461892338249626,,,,2289900,
1996-03-11,,,38.48998260498047,,,,38.546158692460374,,,,37.787781511481676,,,,37.900133686441485,,,,1511400,
1996-03-12,,,38.19035720825195,,,,38.37761073709849,,,,37.69413535680862,,,,38.23717059046359,,,,1385300,
1996-03-13,,,38.452537536621094,,,,38.61170314122848,,,,38.22783315364595,,,,38.44317485399713,,,,1019300,
1996-03-14,,,38.62105941772461,,,,38.83640108235677,,,,38.48998188273112,,,,38.508707244873044,,,,725600,
1996-03-15,,,38.5950927734375,,,,38.71734818426954,,,,38.36939047651681,,,,38.55747572395072,,,,869200,
1996-03-18,,,39.33803176879883,,,,39.33803176879883,,,,38.86781862310437,,,,38.95245698932937,,,,917600,
1996-03-19,,,39.25341796875,,,,39.686014333523,,,,39.121758205558216,,,,39.686014333523,,,,858300,
1996-03-20,,,39.206390380859375,,,,39.44149706340231,,,,38.905453827204425,,,,39.44149706340231,,,,744300,
1996-03-21,,,39.112342834472656,,,,39.27221535868185,,,,38.980683108653324,,,,39.253406826421944,,,,650800,
1996-03-22,,,39.21577835083008,,,,39.31922524815841,,,,39.0841186633213,,,,39.13113998028872,,,,344500,
1996-03-25,,,39.14055633544922,,,,39.61076965038734,,,,39.03710940616283,,,,39.57315258519229,,,,802400,
1996-03-26,,,39.32863235473633,,,,39.432079259543144,,,,39.03710016846258,,,,39.074717224755965,,,,969400,
