Price,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
1995-01-23,7.7870001792907715,7.822000026702881,7.802999973297119,7.84499979019165,7.7789998054504395,7.802999973297119,7.7789998054504395,7.808000087738037,0,0
1995-01-24,7.809999942779541,7.84499979019165,7.817999839782715,7.854000091552734,7.802999973297119,7.830999851226807,7.809999942779541,7.835000038146973,0,0
1995-01-25,7.741000175476074,7.784999847412109,7.848999977111816,7.890999794006348,7.741000175476074,7.784999847412109,7.834000110626221,7.872000217437744,0,0
1995-01-26,7.696000099182129,7.743000030517578,7.7729997634887695,7.808000087738037,7.681000232696533,7.743000030517578,7.764999866485596,7.797999858856201,0,0
1995-01-27,7.559000015258789,7.616000175476074,7.6579999923706055,7.702000141143799,7.559000015258789,7.616000175476074,7.64300012588501,7.697000026702881,0,0
1995-01-30,7.544000148773193,7.633999824523926,7.590000152587891,7.64300012588501,7.521999835968018,7.5929999351501465,7.552000045776367,7.619999885559082,0,0
1995-01-31,7.5289998054504395,7.5929999351501465,7.581999778747559,7.670000076293945,7.520999908447266,7.5929999351501465,7.552000045776367,7.646999835968018,0,0
1995-02-01,7.566999912261963,7.638000011444092,7.566999912261963,7.638000011444092,7.47599983215332,7.547999858856201,7.47599983215332,7.547999858856201,0,0
1995-02-02,7.626999855041504,7.670000076293945,7.64300012588501,7.684000015258789,7.611999988555908,7.6519999504089355,7.619999885559082,7.670000076293945,0,0
1995-02-03,7.376999855041504,7.456999778747559,7.573999881744385,7.624000072479248,7.361999988555908,7.434999942779541,7.573999881744385,7.624000072479248,0,0
1995-02-06,7.428999900817871,7.506999969482422,7.436999797821045,7.515999794006348,7.414000034332275,7.493000030517578,7.414000034332275,7.501999855041504,0,0
1995-02-07,7.428999900817871,7.511000156402588,7.436999797821045,7.511000156402588,7.383999824523926,7.466000080108643,7.421000003814697,7.501999855041504,0,0
1995-02-08,7.428999900817871,7.511000156402588,7.443999767303467,7.543000221252441,7.421000003814697,7.506999969482422,7.428999900817871,7.511000156402588,0,0
1995-02-09,7.48199987411499,7.572000026702881,7.48199987411499,7.572000026702881,7.421000003814697,7.51800012588501,7.421000003814697,7.51800012588501,0,0
1995-02-10,7.541999816894531,7.618000030517578,7.572000026702881,7.636000156402588,7.427999973297119,7.508999824523926,7.466000080108643,7.550000190734863,0,0
1995-02-13,7.533999919891357,7.59499979019165,7.572000026702881,7.636000156402588,7.533999919891357,7.59499979019165,7.557000160217285,7.61299991607666,0,0
1995-02-14,7.442999839782715,7.504000186920166,7.495999813079834,7.580999851226807,7.427000045776367,7.504000186920166,7.48799991607666,7.563000202178955,0,0
1995-02-15,7.359000205993652,7.441999912261963,7.449999809265137,7.535999774932861,7.283999919891357,7.366000175476074,7.388999938964844,7.468999862670898,0,0
1995-02-16,7.290999889373779,7.388000011444092,7.35099983215332,7.441999912261963,7.23799991607666,7.35699987411499,7.35099983215332,7.427999973297119,0,0
1995-02-17,7.320000171661377,7.419000148773193,7.357999801635742,7.449999809265137,7.311999797821045,7.414000034332275,7.335000038146973,7.432000160217285,0,0
1995-02-21,7.335000038146973,7.432000160217285,7.335000038146973,7.432000160217285,7.311999797821045,7.396999835968018,7.311999797821045,7.414000034332275,0,0
1995-02-22,7.183000087738037,7.321000099182129,7.35699987411499,7.449999809265137,7.183000087738037,7.321000099182129,7.334000110626221,7.427999973297119,0,0
1995-02-23,7.183000087738037,7.329999923706055,7.183000087738037,7.329999923706055,7.040999889373779,7.205999851226807,7.123000144958496,7.271999835968018,0,0
1995-02-24,7.163000106811523,7.324999809265137,7.2230000495910645,7.36899995803833,7.139999866485596,7.297999858856201,7.1479997634887695,7.307000160217285,0,0
1995-02-27,7.057000160217285,7.236000061035156,7.110000133514404,7.294000148773193,7.041999816894531,7.228000164031982,7.072000026702881,7.271999835968018,0,0
1995-02-28,7.050000190734863,7.210000038146973,7.139999866485596,7.302999973297119,7.041999816894531,7.210000038146973,7.050000190734863,7.2230000495910645,0,0
1995-03-01,7.057000160217285,7.214000225067139,7.09499979019165,7.257999897003174,7.004000186920166,7.170000076293945,7.065000057220459,7.23199987411499,0,0
1995-03-02,7.146999835968018,7.289000034332275,7.163000106811523,7.302000045776367,7.072000026702881,7.2270002365112305,7.072000026702881,7.23199987411499,0,0
1995-03-03,7.184999942779541,7.355999946594238,7.2230000495910645,7.38700008392334,7.15500020980835,7.302000045776367,7.15500020980835,7.302000045776367,0,0
1995-03-06,7.23799991607666,7.400000095367432,7.283999919891357,7.448999881744385,7.23799991607666,7.395999908447266,7.23799991607666,7.418000221252441,0,0
1995-03-07,7.261000156402588,7.431000232696533,7.283999919891357,7.453999996185303,7.208000183105469,7.373000144958496,7.261000156402588,7.431000232696533,0,0
1995-03-08,7.192999839782715,7.355000019073486,7.245999813079834,7.40500020980835,7.184999942779541,7.3460001945495605,7.215000152587891,7.381999969482422,0,0
1995-03-09,7.1020002365112305,7.28000020980835,7.199999809265137,7.363999843597412,7.1020002365112305,7.28000020980835,7.170000076293945,7.328999996185303,0,0
1995-03-10,7.056000232696533,7.2179999351501465,7.208000183105469,7.355000019073486,7.0329999923706055,7.190999984741211,7.093999862670898,7.265999794006348,0,0
1995-03-13,7.002999782562256,7.173999786376953,7.047999858856201,7.2129998207092285,6.980000019073486,7.1519999504089355,7.040999889373779,7.2129998207092285,0,0
1995-03-14,6.920000076293945,7.077000141143799,6.980000019073486,7.1519999504089355,6.913000106811523,7.059999942779541,6.980000019073486,7.1519999504089355,0,0
1995-03-15,6.9120001792907715,7.077000141143799,6.98799991607666,7.138000011444092,6.9120001792907715,7.072999954223633,6.941999912261963,7.107999801635742,0,0
1995-03-16,6.881999969482422,7.038000106811523,6.949999809265137,7.111999988555908,6.84499979019165,6.994999885559082,6.941999912261963,7.098999977111816,0,0
1995-03-17,6.948999881744385,7.103000164031982,6.9720001220703125,7.138000011444092,6.927000045776367,7.080999851226807,6.934000015258789,7.085000038146973,0,0
1995-03-20,6.964000225067139,7.111999988555908,6.964000225067139,7.116000175476074,6.934000015258789,7.080999851226807,6.934000015258789,7.080999851226807,0,0
1995-03-21,7.001999855041504,7.151000022888184,7.001999855041504,7.151000022888184,6.948999881744385,7.0980000495910645,6.948999881744385,7.111000061035156,0,0
1995-03-22,7.0320000648498535,7.195000171661377,7.063000202178955,7.2210001945495605,7.008999824523926,7.172999858856201,7.008999824523926,7.172999858856201,0,0
1995-03-23,7.046999931335449,7.203000068664551,7.054999828338623,7.2170000076293945,7.001999855041504,7.15500020980835,7.039999961853027,7.208000183105469,0,0
1995-03-24,6.918000221252441,7.085000038146973,6.986000061035156,7.145999908447266,6.918000221252441,7.076000213623047,6.979000091552734,7.145999908447266,0,0
1995-03-27,6.888000011444092,7.0320000648498535,6.926000118255615,7.089000225067139,6.880000114440918,7.0320000648498535,6.926000118255615,7.085000038146973,0,0
1995-03-28,7.008999824523926,7.140999794006348,7.008999824523926,7.145999908447266,6.9029998779296875,7.0370001792907715,6.909999847412109,7.053999900817871,0,0
1995-03-29,7.000999927520752,7.140999794006348,7.039000034332275,7.176000118255615,6.933000087738037,7.079999923706055,7.02400016784668,7.163000106811523,0,0
1995-03-30,7.0329999923706055,7.158999919891357,7.056000232696533,7.184999942779541,6.927999973297119,7.071000099182129,6.927999973297119,7.071000099182129,0,0
1995-03-31,7.063000202178955,7.189000129699707,7.1620001792907715,7.27400016784668,7.056000232696533,7.181000232696533,7.085999965667725,7.210999965667725,0,0
1995-04-03,6.98799991607666,7.131999969482422,7.085999965667725,7.203000068664551,6.98799991607666,7.123000144958496,7.078000068664551,7.203000068664551,0,0
1995-04-04,6.949999809265137,7.105999946594238,6.965000152587891,7.11899995803833,6.927000045776367,7.078999996185303,6.949999809265137,7.0970001220703125,0,0
1995-04-05,6.949999809265137,7.105999946594238,6.980000019073486,7.136000156402588,6.934999942779541,7.084000110626221,6.965000152587891,7.123000144958496,0,0
1995-04-06,6.9120001792907715,7.074999809265137,6.927000045776367,7.0920000076293945,6.896999835968018,7.065999984741211,6.920000076293945,7.084000110626221,0,0
1995-04-07,6.919000148773193,7.0920000076293945,6.941999912261963,7.110000133514404,6.833000183105469,7.008999824523926,6.874000072479248,7.039999961853027,0,0
1995-04-10,6.927000045776367,7.0960001945495605,6.980000019073486,7.136000156402588,6.927000045776367,7.0960001945495605,6.956999778747559,7.13100004196167,0,0
1995-04-11,6.9039998054504395,7.073999881744385,6.941999912261963,7.113999843597412,6.859000205993652,7.044000148773193,6.927000045776367,7.0920000076293945,0,0
1995-04-12,6.881999969482422,7.047999858856201,6.941999912261963,7.099999904632568,6.881999969482422,7.044000148773193,6.9039998054504395,7.070000171661377,0,0
1995-04-13,6.790999889373779,7.0,6.874000072479248,7.052000045776367,6.790999889373779,6.991000175476074,6.874000072479248,7.043000221252441,0,0
1995-04-17,6.7829999923706055,7.020999908447266,6.790999889373779,7.020999908447266,6.716000080108643,6.929999828338623,6.73799991607666,6.952000141143799,0,0
1995-04-18,6.761000156402588,7.020999908447266,6.776000022888184,7.025000095367432,6.701000213623047,6.955999851226807,6.776000022888184,7.007999897003174,0,0
1995-04-19,6.797999858856201,7.033999919891357,6.835999965667725,7.078000068664551,6.761000156402588,7.017000198364258,6.761000156402588,7.03000020980835,0,0
1995-04-20,6.744999885559082,6.999000072479248,6.790999889373779,7.03000020980835,6.730000019073486,6.9770002365112305,6.760000228881836,6.999000072479248,0,0
1995-04-21,6.744999885559082,6.99399995803833,6.76800012588501,7.01200008392334,6.730000019073486,6.9770002365112305,6.73799991607666,6.980999946594238,0,0
1995-04-24,6.751999855041504,6.986000061035156,6.804999828338623,7.0289998054504395,6.744999885559082,6.986000061035156,6.7829999923706055,7.01200008392334,0,0
1995-04-25,6.775000095367432,6.986000061035156,6.804999828338623,7.025000095367432,6.751999855041504,6.9770002365112305,6.751999855041504,6.980999946594238,0,0
1995-04-26,6.7820000648498535,6.99399995803833,6.828000068664551,7.025000095367432,6.760000228881836,6.964000225067139,6.760000228881836,6.9770002365112305,0,0
1995-04-27,6.831999778747559,7.025000095367432,6.8470001220703125,7.041999816894531,6.795000076293945,7.006999969482422,6.802000045776367,7.006999969482422,0,0
1995-04-28,6.861999988555908,7.046000003814697,6.922999858856201,7.103000164031982,6.816999912261963,7.006999969482422,6.840000152587891,7.0289998054504395,0,0
1995-05-01,6.885000228881836,7.072000026702881,6.900000095367432,7.072000026702881,6.869999885559082,7.050000190734863,6.876999855041504,7.059000015258789,0,0
1995-05-02,6.824999809265137,7.02400016784668,6.861999988555908,7.050000190734863,6.816999912261963,7.019999980926514,6.861999988555908,7.050000190734863,0,0
1995-05-03,6.71999979019165,6.940999984741211,6.795000076293945,7.001999855041504,6.711999893188477,6.940999984741211,6.795000076293945,7.001999855041504,0,0
1995-05-04,6.623000144958496,6.833000183105469,6.704999923706055,6.919000148773193,6.5929999351501465,6.794000148773193,6.704999923706055,6.919000148773193,0,0
1995-05-05,6.4079999923706055,6.665999889373779,6.644999980926514,6.857999801635742,6.400000095367432,6.6570000648498535,6.644999980926514,6.857999801635742,0,0
1995-05-08,6.421999931335449,6.673999786376953,6.4670000076293945,6.711999893188477,6.4079999923706055,6.660999774932861,6.459000110626221,6.703999996185303,0,0
1995-05-09,6.334000110626221,6.580999851226807,6.436999797821045,6.670000076293945,6.260000228881836,6.51800012588501,6.436999797821045,6.670000076293945,0,0
1995-05-10,6.369999885559082,6.636000156402588,6.4070000648498535,6.673999786376953,6.171999931335449,6.451000213623047,6.23799991607666,6.521999835968018,0,0
1995-05-11,6.443999767303467,6.672999858856201,6.495999813079834,6.7210001945495605,6.3480000495910645,6.598999977111816,6.36299991607666,6.620999813079834,0,0
1995-05-12,6.442999839782715,6.664999961853027,6.584000110626221,6.769999980926514,6.427999973297119,6.651000022888184,6.525000095367432,6.72599983215332,0,0
1995-05-15,6.406000137329102,6.617000102996826,6.427999973297119,6.638000011444092,6.383999824523926,6.598999977111816,6.39900016784668,6.620999813079834,0,0
1995-05-16,6.361000061035156,6.552000045776367,6.383999824523926,6.581999778747559,6.288000106811523,6.508999824523926,6.339000225067139,6.552000045776367,0,0
1995-05-17,6.3460001945495605,6.526000022888184,6.354000091552734,6.543000221252441,6.28000020980835,6.473999977111816,6.288000106811523,6.478000164031982,0,0
1995-05-18,6.420000076293945,6.604000091552734,6.449999809265137,6.625,6.382999897003174,6.556000232696533,6.382999897003174,6.556000232696533,0,0
1995-05-19,6.420000076293945,6.598999977111816,6.434000015258789,6.620999813079834,6.389999866485596,6.564000129699707,6.389999866485596,6.564000129699707,0,0
1995-05-22,6.448999881744385,6.611999988555908,6.456999778747559,6.630000114440918,6.434000015258789,6.607999801635742,6.441999912261963,6.617000102996826,0,0
1995-05-23,6.360000133514404,6.551000118255615,6.434000015258789,6.603000164031982,6.3520002365112305,6.543000221252441,6.434000015258789,6.603000164031982,0,0
1995-05-24,6.218999862670898,6.427000045776367,6.308000087738037,6.513000011444092,6.204999923706055,6.414000034332275,6.308000087738037,6.513000011444092,0,0
1995-05-25,6.169000148773193,6.380000114440918,6.205999851226807,6.414000034332275,6.066999912261963,6.298999786376953,6.146999835968018,6.367000102996826,0,0
1995-05-26,6.169000148773193,6.388000011444092,6.197999954223633,6.408999919891357,6.1620001792907715,6.375,6.176000118255615,6.392000198364258,0,0
1995-05-30,6.073999881744385,6.294000148773193,6.131999969482422,6.349999904632568,6.073999881744385,6.289999961853027,6.125,6.34499979019165,0,0
1995-05-31,6.065999984741211,6.285999774932861,6.103000164031982,6.315999984741211,6.044000148773193,6.25600004196167,6.052000045776367,6.264999866485596,0,0
1995-06-01,5.927999973297119,6.184999942779541,6.0879998207092285,6.315000057220459,5.913000106811523,6.168000221252441,6.073999881744385,6.294000148773193,0,0
1995-06-02,5.803999900817871,6.079999923706055,5.955999851226807,6.192999839782715,5.488999843597412,5.8420000076293945,5.948999881744385,6.189000129699707,0,0
1995-06-05,5.7820000648498535,6.059000015258789,5.810999870300293,6.076000213623047,5.688000202178955,5.9730000495910645,5.710000038146973,6.00600004196167,0,0
1995-06-06,5.831999778747559,6.076000213623047,5.861000061035156,6.117000102996826,5.767000198364258,6.033999919891357,5.854000091552734,6.11299991607666,0,0
1995-06-07,5.947999954223633,6.158999919891357,5.999000072479248,6.197000026702881,5.809999942779541,6.046999931335449,5.839000225067139,6.0920000076293945,0,0
1995-06-08,6.006999969482422,6.201000213623047,6.043000221252441,6.230000019073486,5.96999979019165,6.179999828338623,5.999000072479248,6.197000026702881,0,0
1995-06-09,6.190000057220459,6.379000186920166,6.197000026702881,6.38700008392334,6.00600004196167,6.2179999351501465,6.072000026702881,6.271999835968018,0,0
1995-06-12,6.1529998779296875,6.366000175476074,6.211999893188477,6.400000095367432,6.10099983215332,6.322999954223633,6.109000205993652,6.322999954223633,0,0
1995-06-13,5.867000102996826,6.125,6.078999996185303,6.302000045776367,5.867000102996826,6.120999813079834,6.072000026702881,6.297999858856201,0,0
1995-06-14,5.860000133514404,6.129000186920166,5.925000190734863,6.175000190734863,5.829999923706055,6.107999801635742,5.9029998779296875,6.150000095367432,0,0
1995-06-15,5.909999847412109,6.1579999923706055,5.925000190734863,6.175000190734863,5.808000087738037,6.091000080108643,5.859000205993652,6.125,0,0
1995-06-16,5.946000099182129,6.196000099182129,6.048999786376953,6.26800012588501,5.932000160217285,6.183000087738037,5.982999801635742,6.2170000076293945,0,0
1995-06-19,5.843999862670898,6.107999801635742,5.916999816894531,6.165999889373779,5.843999862670898,6.107999801635742,5.916999816894531,6.165999889373779,0,0
1995-06-20,5.9019999504089355,6.140999794006348,5.931000232696533,6.1579999923706055,5.822000026702881,6.086999893188477,5.857999801635742,6.107999801635742,0,0
1995-06-21,5.88700008392334,6.116000175476074,5.894000053405762,6.132999897003174,5.821000099182129,6.083000183105469,5.857999801635742,6.103000164031982,0,0
1995-06-22,5.784999847412109,6.015999794006348,5.8429999351501465,6.078000068664551,5.75600004196167,5.991000175476074,5.835999965667725,6.078000068664551,0,0
1995-06-23,5.813000202178955,6.045000076293945,5.863999843597412,6.081999778747559,5.739999771118164,5.999000072479248,5.739999771118164,5.999000072479248,0,0
1995-06-26,5.870999813079834,6.090000152587891,5.886000156402588,6.10699987411499,5.8420000076293945,6.073999881744385,5.870999813079834,6.085999965667725,0,0
1995-06-27,5.922999858856201,6.131999969482422,5.929999828338623,6.139999866485596,5.827000141143799,6.060999870300293,5.914999961853027,6.127999782562256,0,0
1995-06-28,5.877999782562256,6.093999862670898,5.936999797821045,6.144999980926514,5.870999813079834,6.090000152587891,5.900000095367432,6.11899995803833,0,0
1995-06-29,6.051000118255615,6.25,6.09499979019165,6.275000095367432,5.875,6.093999862670898,5.875,6.0980000495910645,0,0
1995-06-30,5.96999979019165,6.203000068664551,6.051000118255615,6.25,5.954999923706055,6.195000171661377,6.035999774932861,6.229000091552734,0,0
1995-07-03,5.9629998207092285,6.203000068664551,5.96999979019165,6.211999893188477,5.933000087738037,6.177999973297119,5.9629998207092285,6.198999881744385,0,0
1995-07-05,5.947999954223633,6.177999973297119,5.954999923706055,6.185999870300293,5.926000118255615,6.169000148773193,5.940999984741211,6.182000160217285,0,0
1995-07-06,5.771999835968018,6.043000221252441,6.006999969482422,6.228000164031982,5.771999835968018,6.043000221252441,5.933000087738037,6.169000148773193,0,0
1995-07-07,5.728000164031982,6.01800012588501,5.830999851226807,6.105999946594238,5.677000045776367,5.955999851226807,5.698999881744385,5.993000030517578,0,0
1995-07-10,5.735000133514404,6.021999835968018,5.764999866485596,6.039000034332275,5.714000225067139,6.013999938964844,5.743000030517578,6.031000137329102,0,0
1995-07-11,5.794000148773193,6.089000225067139,5.794000148773193,6.089000225067139,5.75,6.054999828338623,5.7789998054504395,6.059999942779541,0,0
1995-07-12,5.785999774932861,6.089000225067139,5.822999954223633,6.113999843597412,5.785999774932861,6.085000038146973,5.808000087738037,6.0970001220703125,0,0
1995-07-13,5.794000148773193,6.072000026702881,5.815999984741211,6.113999843597412,5.742000102996826,6.051000118255615,5.771999835968018,6.079999923706055,0,0
1995-07-14,5.881999969482422,6.135000228881836,5.947999954223633,6.177000045776367,5.829999923706055,6.105000019073486,5.836999893188477,6.109000205993652,0,0
1995-07-17,5.947999954223633,6.202000141143799,5.947999954223633,6.202000141143799,5.895999908447266,6.14300012588501,5.895999908447266,6.14300012588501,0,0
1995-07-18,5.992000102996826,6.256999969482422,6.0,6.256999969482422,5.926000118255615,6.197999954223633,5.992000102996826,6.252999782562256,0,0
1995-07-19,6.140999794006348,6.4120001792907715,6.171000003814697,6.464000225067139,5.9629998207092285,6.239999771118164,6.0289998054504395,6.2870001792907715,0,0
1995-07-20,6.133999824523926,6.4070000648498535,6.185999870300293,6.459000110626221,6.066999912261963,6.35099983215332,6.11899995803833,6.389999866485596,0,0
1995-07-21,6.223999977111816,6.49399995803833,6.247000217437744,6.506999969482422,6.11899995803833,6.376999855041504,6.126999855041504,6.376999855041504,0,0
1995-07-24,6.178999900817871,6.436999797821045,6.254000186920166,6.519999980926514,6.178999900817871,6.436999797821045,6.238999843597412,6.498000144958496,0,0
1995-07-25,6.171999931335449,6.410999774932861,6.26200008392334,6.506999969482422,6.171999931335449,6.389999866485596,6.186999797821045,6.433000087738037,0,0
1995-07-26,6.23199987411499,6.4629998207092285,6.23199987411499,6.4679999351501465,6.164000034332275,6.394000053405762,6.178999900817871,6.410999774932861,0,0
1995-07-27,6.1620001792907715,6.415999889373779,6.236000061035156,6.459000110626221,6.1539998054504395,6.4029998779296875,6.236000061035156,6.459000110626221,0,0
1995-07-28,6.205999851226807,6.4720001220703125,6.205999851226807,6.4720001220703125,6.118000030517578,6.389999866485596,6.1539998054504395,6.4070000648498535,0,0
1995-07-31,6.1539998054504395,6.428999900817871,6.2210001945495605,6.4720001220703125,6.146999835968018,6.423999786376953,6.205999851226807,6.459000110626221,0,0
1995-08-01,6.2129998207092285,6.488999843597412,6.228000164031982,6.506999969482422,6.139999866485596,6.415999889373779,6.1620001792907715,6.433000087738037,0,0
1995-08-02,6.146999835968018,6.428999900817871,6.176000118255615,6.449999809265137,6.103000164031982,6.394000053405762,6.146999835968018,6.428999900817871,0,0
1995-08-03,6.228000164031982,6.506999969482422,6.25,6.538000106811523,6.169000148773193,6.449999809265137,6.169000148773193,6.449999809265137,0,0
1995-08-04,6.184000015258789,6.4720001220703125,6.2870001792907715,6.572999954223633,6.176000118255615,6.454999923706055,6.2129998207092285,6.480999946594238,0,0
1995-08-07,6.169000148773193,6.454999923706055,6.190999984741211,6.480999946594238,6.160999774932861,6.449999809265137,6.184000015258789,6.4720001220703125,0,0
1995-08-08,6.160999774932861,6.449999809265137,6.176000118255615,6.459000110626221,6.110000133514404,6.4019999504089355,6.131999969482422,6.420000076293945,0,0
1995-08-09,6.190999984741211,6.47599983215332,6.2210001945495605,6.502999782562256,6.176000118255615,6.459000110626221,6.190999984741211,6.47599983215332,0,0
1995-08-10,6.25,6.513000011444092,6.2729997634887695,6.526000022888184,6.176000118255615,6.35099983215332,6.190999984741211,6.46999979019165,0,0
1995-08-11,6.355000019073486,6.585999965667725,6.392000198364258,6.620999813079834,6.228000164031982,6.473999977111816,6.243000030517578,6.504000186920166,0,0
1995-08-14,6.340000152587891,6.578000068664551,6.376999855041504,6.607999801635742,6.324999809265137,6.568999767303467,6.376999855041504,6.598999977111816,0,0
1995-08-15,6.361999988555908,6.578000068664551,6.438000202178955,6.664999961853027,6.361999988555908,6.572999954223633,6.414999961853027,6.630000114440918,0,0
1995-08-16,6.309999942779541,6.533999919891357,6.39300012588501,6.591000080108643,6.302999973297119,6.526000022888184,6.355000019073486,6.559999942779541,0,0
1995-08-17,6.36299991607666,6.565000057220459,6.377999782562256,6.581999778747559,6.302999973297119,6.53000020980835,6.309999942779541,6.533999919891357,0,0
1995-08-18,6.3480000495910645,6.559999942779541,6.369999885559082,6.568999767303467,6.3480000495910645,6.556000232696533,6.369999885559082,6.559999942779541,0,0
1995-08-21,6.295000076293945,6.526000022888184,6.317999839782715,6.53000020980835,6.257999897003174,6.491000175476074,6.309999942779541,6.526000022888184,0,0
1995-08-22,6.3480000495910645,6.556000232696533,6.3480000495910645,6.559999942779541,6.295000076293945,6.517000198364258,6.302999973297119,6.517000198364258,0,0
1995-08-23,6.36299991607666,6.577000141143799,6.370999813079834,6.581999778747559,6.340000152587891,6.551000118255615,6.340000152587891,6.556000232696533,0,0
1995-08-24,6.256999969482422,6.486999988555908,6.361000061035156,6.572999954223633,6.243000030517578,6.48199987411499,6.361000061035156,6.572999954223633,0,0
1995-08-25,6.139999866485596,6.380000114440918,6.235000133514404,6.468999862670898,6.125,6.370999813079834,6.2210001945495605,6.452000141143799,0,0
1995-08-28,6.0879998207092285,6.328000068664551,6.118000030517578,6.367000102996826,6.059000015258789,6.302999973297119,6.110000133514404,6.367000102996826,0,0
1995-08-29,6.146999835968018,6.357999801635742,6.169000148773193,6.379000186920166,6.103000164031982,6.328000068664551,6.118000030517578,6.34499979019165,0,0
1995-08-30,6.0960001945495605,6.323999881744385,6.125,6.349999904632568,6.0879998207092285,6.320000171661377,6.0960001945495605,6.333000183105469,0,0
1995-08-31,6.059000015258789,6.2729997634887695,6.125,6.34499979019165,6.044000148773193,6.261000156402588,6.110000133514404,6.341000080108643,0,0
1995-09-01,5.985000133514404,6.210000038146973,6.204999923706055,6.388000011444092,5.9710001945495605,6.189000129699707,6.072999954223633,6.289999961853027,0,0
1995-09-05,5.955999851226807,6.163000106811523,6.0289998054504395,6.247000217437744,5.948999881744385,6.158999919891357,6.0289998054504395,6.247000217437744,0,0
1995-09-06,5.948999881744385,6.168000221252441,5.985000133514404,6.192999839782715,5.940999984741211,6.158999919891357,5.96999979019165,6.179999828338623,0,0
1995-09-07,5.999000072479248,6.201000213623047,5.999000072479248,6.204999923706055,5.947999954223633,6.142000198364258,5.955999851226807,6.176000118255615,0,0
1995-09-08,6.035999774932861,6.234000205993652,6.050000190734863,6.250999927520752,5.947999954223633,6.145999908447266,5.984000205993652,6.197000026702881,0,0
1995-09-11,6.020999908447266,6.2220001220703125,6.043000221252441,6.238999843597412,5.999000072479248,6.201000213623047,6.0279998779296875,6.2179999351501465,0,0
1995-09-12,5.954999923706055,6.150000095367432,6.00600004196167,6.204999923706055,5.954999923706055,6.150000095367432,5.999000072479248,6.201000213623047,0,0
1995-09-13,5.984000205993652,6.175000190734863,5.998000144958496,6.184000015258789,5.947000026702881,6.142000198364258,5.968999862670898,6.163000106811523,0,0
1995-09-14,5.8520002365112305,6.071000099182129,5.953999996185303,6.1579999923706055,5.829999923706055,6.053999900817871,5.953999996185303,6.1579999923706055,0,0
1995-09-15,5.894999980926514,6.104000091552734,5.932000160217285,6.129000186920166,5.859000205993652,6.074999809265137,5.873000144958496,6.083000183105469,0,0
1995-09-18,5.960999965667725,6.165999889373779,5.9679999351501465,6.165999889373779,5.923999786376953,6.132999897003174,5.923999786376953,6.13700008392334,0,0
1995-09-19,5.931000232696533,6.132999897003174,5.9679999351501465,6.175000190734863,5.923999786376953,6.124000072479248,5.960999965667725,6.165999889373779,0,0
1995-09-20,5.908999919891357,6.09499979019165,5.9679999351501465,6.1620001792907715,5.9019999504089355,6.09499979019165,5.939000129699707,6.13700008392334,0,0
1995-09-21,6.01200008392334,6.199999809265137,6.056000232696533,6.242000102996826,5.908999919891357,6.09499979019165,5.923999786376953,6.111999988555908,0,0
